"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
1981-10-23T00:00:00.000Z,1981-10-25T11:57:00.000Z,"3.36","16",20,10,0
1981-10-24T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-25T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-26T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-27T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-28T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-29T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-30T00:00:00.000Z,1981-10-30T09:04:00.000Z,"1.38","16",20,10,0
1981-10-31T00:00:00.000Z,1981-11-06T10:45:00.000Z,"3.76","16",20,10,0
1981-11-01T00:00:00.000Z,1981-11-06T10:45:00.000Z,"3.76","16",20,10,0
1981-11-02T00:00:00.000Z,1981-11-08T23:59:59.000Z,"3.36","16",20,10,0
1981-11-03T00:00:00.000Z,1981-11-09T23:59:59.000Z,"3.28","16",20,10,0
1981-11-04T00:00:00.000Z,1981-11-10T23:59:59.000Z,"3.20","16",20,10,0
1981-11-05T00:00:00.000Z,1981-11-11T23:59:59.000Z,"3.12","16",20,10,0
1981-11-06T00:00:00.000Z,1981-11-12T23:59:59.000Z,"3.05","16",20,10,0
1981-11-07T00:00:00.000Z,1981-11-13T23:59:59.000Z,"2.97","16",20,10,0
1981-11-08T00:00:00.000Z,1981-11-14T23:59:59.000Z,"2.89","16",20,10,0
1981-11-09T00:00:00.000Z,1981-11-15T23:59:59.000Z,"2.82","16",20,10,0
1981-11-10T00:00:00.000Z,1981-11-16T23:59:59.000Z,"2.74","16",20,10,0
1981-11-11T00:00:00.000Z,1981-11-17T23:59:59.000Z,"2.66","16",20,10,0
1981-11-12T00:00:00.000Z,1981-11-18T23:59:59.000Z,"2.59","16",20,10,0
1981-11-13T00:00:00.000Z,1981-11-19T23:59:59.000Z,"2.51","16",20,10,0
1981-11-14T00:00:00.000Z,1981-11-20T23:59:59.000Z,"2.44","16",20,10,0
1981-11-15T00:00:00.000Z,1981-11-21T23:59:59.000Z,"2.36","16",20,10,0
1981-11-16T00:00:00.000Z,1981-11-22T23:59:59.000Z,"2.29","16",20,10,0
1981-11-17T00:00:00.000Z,1981-11-23T23:59:59.000Z,"2.21","16",20,10,0
1981-11-18T00:00:00.000Z,1981-11-24T23:59:59.000Z,"2.14","16",20,10,0
1981-11-19T00:00:00.000Z,1981-11-25T23:59:59.000Z,"2.06","16",20,10,0
1981-11-20T00:00:00.000Z,1981-11-26T23:59:59.000Z,"1.99","16",20,10,0
1981-11-21T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-22T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-23T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-24T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-25T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-26T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-27T00:00:00.000Z,1981-11-27T18:40:00.000Z,"1.93","16",20,10,0
1981-11-28T00:00:00.000Z,1981-11-28T01:52:00.000Z,"2.57","16",20,10,0
1981-11-29T00:00:00.000Z,1981-11-29T00:00:00.000Z,"4.41","16",20,10,0
1981-11-30T00:00:00.000Z,1981-11-30T00:00:00.000Z,"6.53","16",20,10,0
1981-12-01T00:00:00.000Z,1981-12-01T00:00:00.000Z,"7.39","16",20,10,0
1981-12-02T00:00:00.000Z,1981-12-06T18:26:00.000Z,"8.95","16",20,10,0
1981-12-03T00:00:00.000Z,1981-12-06T18:26:00.000Z,"8.95","16",20,10,0
1981-12-04T00:00:00.000Z,1981-12-06T18:26:00.000Z,"8.95","16",20,10,0
1981-12-05T00:00:00.000Z,1981-12-06T18:26:00.000Z,"8.95","16",20,10,0
1981-12-06T00:00:00.000Z,1981-12-06T18:26:00.000Z,"8.95","16",20,10,0
1981-12-07T00:00:00.000Z,1981-12-07T00:00:00.000Z,"10.9","16",20,10,0
1981-12-08T00:00:00.000Z,1981-12-13T15:19:00.000Z,"21.1","16",20,10,0
1981-12-09T00:00:00.000Z,1981-12-13T15:19:00.000Z,"21.1","16",20,10,0
1981-12-10T00:00:00.000Z,1981-12-13T15:19:00.000Z,"21.1","16",20,10,0
1981-12-11T00:00:00.000Z,1981-12-13T15:19:00.000Z,"21.1","16",20,10,0
1981-12-12T00:00:00.000Z,1981-12-13T15:19:00.000Z,"21.1","16",20,10,0
1981-12-13T00:00:00.000Z,1981-12-13T15:19:00.000Z,"21.1","16",20,10,0
1981-12-14T00:00:00.000Z,1981-12-14T00:00:00.000Z,"34.6","16",20,10,0
1981-12-15T00:00:00.000Z,1981-12-21T23:59:59.000Z,"30.5","16",20,10,0
1981-12-16T00:00:00.000Z,1981-12-22T23:59:59.000Z,"23.9","16",20,10,0
1981-12-17T00:00:00.000Z,1981-12-23T23:59:59.000Z,"20.3","16",20,10,0
1981-12-18T00:00:00.000Z,1981-12-24T10:45:00.000Z,"19.3","16",20,10,0
1981-12-19T00:00:00.000Z,1981-12-24T10:45:00.000Z,"19.3","16",20,10,0
1981-12-20T00:00:00.000Z,1981-12-26T23:59:59.000Z,"17.7","16",20,10,0
1981-12-21T00:00:00.000Z,1981-12-27T11:28:00.000Z,"16.8","16",20,10,0
1981-12-22T00:00:00.000Z,1981-12-28T23:59:59.000Z,"16.3","16",20,10,0
1981-12-23T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-24T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-25T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-26T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-27T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-28T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-29T00:00:00.000Z,1981-12-29T01:09:00.000Z,"16.2","16",20,10,0
1981-12-30T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1981-12-31T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1982-01-01T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1982-01-02T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1982-01-03T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1982-01-04T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1982-01-05T00:00:00.000Z,1982-01-05T05:14:00.000Z,"16.2","16",20,10,0
1982-01-06T00:00:00.000Z,1982-01-12T23:59:59.000Z,"16.3","16",20,10,0
1982-01-07T00:00:00.000Z,1982-01-13T23:59:59.000Z,"13.0","16",20,10,0
1982-01-08T00:00:00.000Z,1982-01-14T23:59:59.000Z,"11.4","16",20,10,0
1982-01-09T00:00:00.000Z,1982-01-15T23:59:59.000Z,"10.4","16",20,10,0
1982-01-10T00:00:00.000Z,1982-01-16T23:59:59.000Z,"9.38","16",20,10,0
1982-01-11T00:00:00.000Z,1982-01-17T23:59:59.000Z,"8.65","16",20,10,0
1982-01-12T00:00:00.000Z,1982-01-18T23:59:59.000Z,"8.30","16",20,10,0
1982-01-13T00:00:00.000Z,1982-01-19T23:59:59.000Z,"7.53","16",20,10,0
1982-01-14T00:00:00.000Z,1982-01-20T23:59:59.000Z,"6.98","16",20,10,0
1982-01-15T00:00:00.000Z,1982-01-21T09:04:00.000Z,"6.55","16",20,10,0
1982-01-16T00:00:00.000Z,1982-01-21T09:04:00.000Z,"6.55","16",20,10,0
1982-01-17T00:00:00.000Z,1982-01-21T09:04:00.000Z,"6.55","16",20,10,0
1982-01-18T00:00:00.000Z,1982-01-21T09:04:00.000Z,"6.55","16",20,10,0
1982-01-19T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-20T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-21T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-22T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-23T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-24T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-25T00:00:00.000Z,1982-01-25T14:50:00.000Z,"5.14","16",20,10,0
1982-01-26T00:00:00.000Z,1982-01-26T08:21:00.000Z,"8.73","16",20,10,0
1982-01-27T00:00:00.000Z,1982-01-27T00:00:00.000Z,"8.74","16",20,10,0
1982-01-28T00:00:00.000Z,1982-01-29T12:40:00.000Z,"9.97","16",20,10,0
1982-01-29T00:00:00.000Z,1982-01-29T12:40:00.000Z,"9.97","16",20,10,0
1982-01-30T00:00:00.000Z,1982-02-05T23:59:59.000Z,"10.2","16",20,10,0
1982-01-31T00:00:00.000Z,1982-02-06T23:59:59.000Z,"9.26","16",20,10,0
1982-02-01T00:00:00.000Z,1982-02-07T23:59:59.000Z,"8.27","16",20,10,0
1982-02-02T00:00:00.000Z,1982-02-08T23:59:59.000Z,"7.72","16",20,10,0
1982-02-03T00:00:00.000Z,1982-02-09T23:59:59.000Z,"6.86","16",20,10,0
1982-02-04T00:00:00.000Z,1982-02-10T23:59:59.000Z,"6.36","16",20,10,0
1982-02-05T00:00:00.000Z,1982-02-11T23:59:59.000Z,"5.87","16",20,10,0
1982-02-06T00:00:00.000Z,1982-02-12T07:52:00.000Z,"5.49","16",20,10,0
1982-02-07T00:00:00.000Z,1982-02-13T23:59:59.000Z,"5.18","16",20,10,0
1982-02-08T00:00:00.000Z,1982-02-14T04:45:00.000Z,"5.14","16",20,10,0
1982-02-09T00:00:00.000Z,1982-02-14T04:45:00.000Z,"5.14","16",20,10,0
1982-02-10T00:00:00.000Z,1982-02-14T04:45:00.000Z,"5.14","16",20,10,0
1982-02-11T00:00:00.000Z,1982-02-17T23:59:59.000Z,"4.78","16",20,10,0
1982-02-12T00:00:00.000Z,1982-02-18T06:40:00.000Z,"4.66","16",20,10,0
1982-02-13T00:00:00.000Z,1982-02-19T23:59:59.000Z,"4.29","16",20,10,0
1982-02-14T00:00:00.000Z,1982-02-20T23:59:59.000Z,"4.18","16",20,10,0
1982-02-15T00:00:00.000Z,1982-02-21T23:59:59.000Z,"4.07","16",20,10,0
1982-02-16T00:00:00.000Z,1982-02-22T12:26:00.000Z,"3.90","16",20,10,0
1982-02-17T00:00:00.000Z,1982-02-23T23:59:59.000Z,"3.69","16",20,10,0
1982-02-18T00:00:00.000Z,1982-02-24T23:59:59.000Z,"3.61","16",20,10,0
1982-02-19T00:00:00.000Z,1982-02-25T19:09:00.000Z,"3.31","16",20,10,0
1982-02-20T00:00:00.000Z,1982-02-25T19:09:00.000Z,"3.31","16",20,10,0
1982-02-21T00:00:00.000Z,1982-02-27T10:02:00.000Z,"3.17","16",20,10,0
1982-02-22T00:00:00.000Z,1982-02-27T10:02:00.000Z,"3.17","16",20,10,0
1982-02-23T00:00:00.000Z,1982-02-27T10:02:00.000Z,"3.17","16",20,10,0
1982-02-24T00:00:00.000Z,1982-02-27T10:02:00.000Z,"3.17","16",20,10,0
1982-02-25T00:00:00.000Z,1982-02-27T10:02:00.000Z,"3.17","16",20,10,0
1982-02-26T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-02-27T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-02-28T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-03-01T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-03-02T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-03-03T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-03-04T00:00:00.000Z,1982-03-04T09:19:00.000Z,"1.50","16",20,10,0
1982-03-05T00:00:00.000Z,1982-03-10T00:40:00.000Z,"3.59","16",20,10,0
1982-03-06T00:00:00.000Z,1982-03-10T00:40:00.000Z,"3.59","16",20,10,0
1982-03-07T00:00:00.000Z,1982-03-10T00:40:00.000Z,"3.59","16",20,10,0
1982-03-08T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-09T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-10T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-11T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-12T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-13T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-14T00:00:00.000Z,1982-03-14T08:36:00.000Z,"3.44","16",20,10,0
1982-03-15T00:00:00.000Z,1982-03-16T04:45:00.000Z,"3.44","16",20,10,0
1982-03-16T00:00:00.000Z,1982-03-16T04:45:00.000Z,"3.44","16",20,10,0
1982-03-17T00:00:00.000Z,1982-03-17T00:00:00.000Z,"4.05","16",20,10,0
1982-03-18T00:00:00.000Z,1982-03-18T03:04:00.000Z,"9.35","16",20,10,0
1982-03-19T00:00:00.000Z,1982-03-25T11:43:00.000Z,"8.73","16",20,10,0
1982-03-20T00:00:00.000Z,1982-03-26T17:28:00.000Z,"7.17","16",20,10,0
1982-03-21T00:00:00.000Z,1982-03-27T14:50:00.000Z,"6.38","16",20,10,0
1982-03-22T00:00:00.000Z,1982-03-28T11:40:00.000Z,"6.02","16",20,10,0
1982-03-23T00:00:00.000Z,1982-03-29T12:09:00.000Z,"5.31","16",20,10,0
1982-03-24T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-25T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-26T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-27T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-28T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-29T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-30T00:00:00.000Z,1982-03-30T15:02:00.000Z,"2.65","16",20,10,0
1982-03-31T00:00:00.000Z,1982-04-06T23:59:59.000Z,"2.83","16",20,10,0
1982-04-01T00:00:00.000Z,1982-04-07T23:59:59.000Z,"2.68","16",20,10,0
1982-04-02T00:00:00.000Z,1982-04-08T05:40:00.000Z,"2.65","16",20,10,0
1982-04-03T00:00:00.000Z,1982-04-09T23:59:59.000Z,"2.52","16",20,10,0
1982-04-04T00:00:00.000Z,1982-04-10T23:59:59.000Z,"2.31","16",20,10,0
1982-04-05T00:00:00.000Z,1982-04-11T03:45:00.000Z,"2.27","16",20,10,0
1982-04-06T00:00:00.000Z,1982-04-12T23:59:59.000Z,"2.25","16",20,10,0
1982-04-07T00:00:00.000Z,1982-04-13T10:14:00.000Z,"2.15","16",20,10,0
1982-04-08T00:00:00.000Z,1982-04-13T10:14:00.000Z,"2.15","16",20,10,0
1982-04-09T00:00:00.000Z,1982-04-15T06:23:00.000Z,"2.04","16",20,10,0
1982-04-10T00:00:00.000Z,1982-04-15T06:23:00.000Z,"2.04","16",20,10,0
1982-04-11T00:00:00.000Z,1982-04-15T06:23:00.000Z,"2.04","16",20,10,0
1982-04-12T00:00:00.000Z,1982-04-15T06:23:00.000Z,"2.04","16",20,10,0
1982-04-13T00:00:00.000Z,1982-04-15T06:23:00.000Z,"2.04","16",20,10,0
1982-04-14T00:00:00.000Z,1982-04-15T06:23:00.000Z,"2.04","16",20,10,0
1982-04-15T00:00:00.000Z,1982-04-21T23:59:59.000Z,"1.84","16",20,10,0
1982-04-16T00:00:00.000Z,1982-04-22T23:59:59.000Z,"1.73","16",20,10,0
1982-04-17T00:00:00.000Z,1982-04-23T05:40:00.000Z,"1.70","16",20,10,0
1982-04-18T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-19T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-20T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-21T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-22T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-23T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-24T00:00:00.000Z,1982-04-24T06:23:00.000Z,"0.468","16",20,10,0
1982-04-25T00:00:00.000Z,1982-05-01T23:59:59.000Z,"1.32","16",20,10,0
1982-04-26T00:00:00.000Z,1982-05-02T12:23:00.000Z,"1.21","16",20,10,0
1982-04-27T00:00:00.000Z,1982-05-03T11:40:00.000Z,"0.599","16",20,10,0
1982-04-28T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-04-29T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-04-30T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-05-01T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-05-02T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-05-03T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-05-04T00:00:00.000Z,1982-05-04T14:47:00.000Z,"0.534","16",20,10,0
1982-05-05T00:00:00.000Z,1982-05-09T08:19:00.000Z,"1.70","16",20,10,0
1982-05-06T00:00:00.000Z,1982-05-12T16:57:00.000Z,"1.50","16",20,10,0
1982-05-07T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-08T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-09T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-10T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-11T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-12T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-13T00:00:00.000Z,1982-05-13T08:47:00.000Z,"0.534","16",20,10,0
1982-05-14T00:00:00.000Z,1982-05-20T23:59:59.000Z,"1.03","16",20,10,0
1982-05-15T00:00:00.000Z,1982-05-21T23:59:59.000Z,"0.990","16",20,10,0
1982-05-16T00:00:00.000Z,1982-05-22T14:33:00.000Z,"0.964","16",20,10,0
1982-05-17T00:00:00.000Z,1982-05-22T14:33:00.000Z,"0.964","16",20,10,0
1982-05-18T00:00:00.000Z,1982-05-22T14:33:00.000Z,"0.964","16",20,10,0
1982-05-19T00:00:00.000Z,1982-05-22T14:33:00.000Z,"0.964","16",20,10,0
1982-05-20T00:00:00.000Z,1982-05-22T14:33:00.000Z,"0.964","16",20,10,0
1982-05-21T00:00:00.000Z,1982-05-22T14:33:00.000Z,"0.964","16",20,10,0
1982-05-22T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-23T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-24T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-25T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-26T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-27T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-28T00:00:00.000Z,1982-05-28T14:04:00.000Z,"0.534","16",20,10,0
1982-05-29T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-05-30T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-05-31T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-06-01T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-06-02T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-06-03T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-06-04T00:00:00.000Z,1982-06-04T15:45:00.000Z,"0.534","16",20,10,0
1982-06-05T00:00:00.000Z,1982-06-06T03:16:00.000Z,"0.665","16",20,10,0
1982-06-06T00:00:00.000Z,1982-06-06T03:16:00.000Z,"0.665","16",20,10,0
1982-06-07T00:00:00.000Z,1982-06-07T00:00:00.000Z,"0.801","16",20,10,0
1982-06-08T00:00:00.000Z,1982-06-09T17:40:00.000Z,"0.964","16",20,10,0
1982-06-09T00:00:00.000Z,1982-06-09T17:40:00.000Z,"0.964","16",20,10,0
1982-06-10T00:00:00.000Z,1982-06-10T00:00:00.000Z,"1.06","16",20,10,0
1982-06-11T00:00:00.000Z,1982-06-11T00:00:00.000Z,"1.31","16",20,10,0
1982-06-12T00:00:00.000Z,1982-06-18T20:33:00.000Z,"1.59","16",20,10,0
1982-06-13T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-14T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-15T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-16T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-17T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-18T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-19T00:00:00.000Z,1982-06-19T06:23:00.000Z,"0.534","16",20,10,0
1982-06-20T00:00:00.000Z,1982-06-20T01:21:00.000Z,"0.599","16",20,10,0
1982-06-21T00:00:00.000Z,1982-06-21T00:00:00.000Z,"1.10","16",20,10,0
1982-06-22T00:00:00.000Z,1982-06-22T00:00:00.000Z,"1.12","16",20,10,0
1982-06-23T00:00:00.000Z,1982-06-29T23:59:59.000Z,"2.94","16",20,10,0
1982-06-24T00:00:00.000Z,1982-06-30T18:52:00.000Z,"2.52","16",20,10,0
1982-06-25T00:00:00.000Z,1982-07-01T13:36:00.000Z,"2.04","16",20,10,0
1982-06-26T00:00:00.000Z,1982-07-02T23:59:59.000Z,"1.82","16",20,10,0
1982-06-27T00:00:00.000Z,1982-07-03T04:57:00.000Z,"1.59","16",20,10,0
1982-06-28T00:00:00.000Z,1982-07-04T23:59:59.000Z,"1.57","16",20,10,0
1982-06-29T00:00:00.000Z,1982-07-05T23:59:59.000Z,"1.38","16",20,10,0
1982-06-30T00:00:00.000Z,1982-07-06T09:45:00.000Z,"1.21","16",20,10,0
1982-07-01T00:00:00.000Z,1982-07-07T13:21:00.000Z,"1.04","16",20,10,0
1982-07-02T00:00:00.000Z,1982-07-08T16:00:00.000Z,"0.964","16",20,10,0
1982-07-03T00:00:00.000Z,1982-07-09T17:12:00.000Z,"0.809","16",20,10,0
1982-07-04T00:00:00.000Z,1982-07-10T23:59:59.000Z,"0.736","16",20,10,0
1982-07-05T00:00:00.000Z,1982-07-11T23:59:59.000Z,"0.674","16",20,10,0
1982-07-06T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-07T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-08T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-09T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-10T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-11T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-12T00:00:00.000Z,1982-07-12T10:57:00.000Z,"0.599","16",20,10,0
1982-07-13T00:00:00.000Z,1982-07-13T00:00:00.000Z,"0.599","16",20,10,0
1982-07-14T00:00:00.000Z,1982-07-14T13:21:00.000Z,"0.964","16",20,10,0
1982-07-15T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-16T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-17T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-18T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-19T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-20T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-21T00:00:00.000Z,1982-07-21T12:23:00.000Z,"0.887","16",20,10,0
1982-07-22T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-23T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-24T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-25T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-26T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-27T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-28T00:00:00.000Z,1982-07-28T13:36:00.000Z,"1.12","16",20,10,0
1982-07-29T00:00:00.000Z,1982-07-29T00:00:00.000Z,"1.12","16",20,10,0
1982-07-30T00:00:00.000Z,1982-07-30T00:00:00.000Z,"1.40","16",20,10,0
1982-07-31T00:00:00.000Z,1982-08-02T21:31:00.000Z,"2.52","16",20,10,0
1982-08-01T00:00:00.000Z,1982-08-02T21:31:00.000Z,"2.52","16",20,10,0
1982-08-02T00:00:00.000Z,1982-08-02T21:31:00.000Z,"2.52","16",20,10,0
1982-08-03T00:00:00.000Z,1982-08-03T00:00:00.000Z,"2.52","16",20,10,0
1982-08-04T00:00:00.000Z,1982-08-06T14:33:00.000Z,"3.17","16",20,10,0
1982-08-05T00:00:00.000Z,1982-08-06T14:33:00.000Z,"3.17","16",20,10,0
1982-08-06T00:00:00.000Z,1982-08-12T20:47:00.000Z,"3.04","16",20,10,0
1982-08-07T00:00:00.000Z,1982-08-13T23:59:59.000Z,"2.33","16",20,10,0
1982-08-08T00:00:00.000Z,1982-08-14T23:59:59.000Z,"1.93","16",20,10,0
1982-08-09T00:00:00.000Z,1982-08-15T12:23:00.000Z,"1.81","16",20,10,0
1982-08-10T00:00:00.000Z,1982-08-15T12:23:00.000Z,"1.81","16",20,10,0
1982-08-11T00:00:00.000Z,1982-08-15T12:23:00.000Z,"1.81","16",20,10,0
1982-08-12T00:00:00.000Z,1982-08-15T12:23:00.000Z,"1.81","16",20,10,0
1982-08-13T00:00:00.000Z,1982-08-15T12:23:00.000Z,"1.81","16",20,10,0
1982-08-14T00:00:00.000Z,1982-08-15T12:23:00.000Z,"1.81","16",20,10,0
